name,status
TextMaster,closed
MR3Health,closed
Tuition.io,closed
Future Vision Energy,closed
Cellumen,closed
B2M Solutions,closed
OnlineSheetMusic,closed
Secusmart,closed
NavSemi Energy,closed
Form.io,operating
Stylehive,closed
TapRoot Systems,closed
Aaron Andrews Apparel,closed
Revuze,closed
Tindie,closed
Anglo Andino Group,closed
Waterline Data Science,closed
Wineverse,closed
Duokan.com,closed
JoKno,closed
Toura,closed
Evolution Mobile Platform,closed
VIP Cinema Seating,closed
CLEAN CORP JANITORIAL,closed
Qosmos,closed
Nuenz,closed
Synereca Pharmaceuticals,closed
Coolan,closed
Orbotics,closed
Qual Canal,closed
Amaranth Medical,closed
BeneChill,closed
Direct Allergy,closed
Pathway Medical Technologies,closed
GeoGRAFI,closed
Outernet,closed
Filament,closed
Sweeten,closed
My Mobile Watchdog,closed
Avito.ru,closed
Zaker,operating
Sugar Free Media,closed
Fillm,closed
Xwalker,closed
Spry,closed
Oxxon Therapeutics,closed
Cambridge Devices,closed
VHSquared,closed
Beijing Buding Fangzhou Science and Technology,closed
Shaanxi Join Innovation Technology,closed
Paktor,closed
Biospect,closed
Kewego,closed
TheInfoPro,closed
Endaga,closed
PhotoUp,closed
GoMetro,closed
GameLayers,operating
Club Motor Estates of Richfield,closed
SourceTrace Systems,closed
Asia Dairy Fab,closed
Qt Software,closed
Aerovance,closed
Capture Media,closed
Regent Education,closed
BridgePoint Medical,closed
KyePot,closed
bigtruck brand,closed
PathGroup,closed
Xenon Arc,closed
Imbera Electronics,closed
RelateIQ,closed
"Boomerang Financial, inc.",closed
I2 TELECOM INTERNATIONA,closed
Talko,closed
Cockroach Labs,closed
Glokalise,closed
Apparity,closed
auctionPAL,closed
CombiMatrix,closed
Opsona,closed
MOBI Wireless Management,closed
CashCashPinoy,closed
WaveDeck,closed
CAPE Technologies,closed
Ayrstone Productivity,closed
Tabfoundry,closed
Green Plug,closed
Paypersocial Ltd,closed
NexImmune,closed
MapHazardly,closed
Handpick,closed
Medical Image Mining Laboratories,closed
Moja Outdoors,closed
Mesmo.tv,closed
Koala Databank,closed
Money Transfer System IndiGoShare,closed
LyricFind,closed
The Other Guys,closed
hellocasa,operating
Choxi.com Inc. (formerly Nomorerack),closed
Llesiant,closed
GreenFuelsUSA,closed
Suja Juice,closed
Arkami,closed
Crowdberry,operating
Paltalk,closed
Cauli Rice,closed
TRELORA,closed
Tudor Ice Company,closed
The Pool - Entrepreneurship Club,closed
Fayettechill Clothing Company,closed
Looking Glass,closed
Infinite Wealth Creations,closed
Infinetics Technologies,closed
Tradeworks.io,closed
Lazarus Therapeutics,closed
Computerlogy,closed
72xuan,closed
Oxlo Systems,closed
SimpleTuition,closed
Numotion,closed
Phronesis Techne,closed
Shop2,closed
Number 1 Products and Services,closed
Policard,closed
Digna Biotech,closed
c-LEcta,closed
SoMuchMore,operating
RiseHealth,closed
Team8,closed
Qubole,closed
OpenFin,closed
Film Fresh,closed
Getyoo,closed
Mobiquity Technologies,closed
The Treeline Company,closed
Ubidata,closed
1 of 99,closed
RayDyne Energy,closed
MyTraining.pro,closed
Starpoint Health,closed
Fundz,closed
Moonlighting,closed
ShareMagnet,closed
C-Note,closed
Bright Power,closed
Boldomatic SA,closed
PushToTest,closed
enexion GmbH,closed
GoPro,closed
Bueda,closed
Miromatrix Medical,closed
RivalHealth,closed
YallaStay,closed
Spotwise,closed
Airship Ventures,closed
Page Mage,closed
MTailor,closed
Ads4books,closed
Arte Manifiesto,closed
Instapagar,operating
MobiTX,closed
Datawiz.io,closed
Mempile,closed
iCents.net,closed
Strikeface,closed
Shanon,closed
WudStay,closed
"Social Media Gateways, Inc.",closed
Vivogig,closed
Manomasa,closed
Desalitech,closed
Cerac,closed
Vixlet,closed
NanoVelos,closed
Endoart,closed
Telogis,closed
Big Fuel,closed
Ascenz,closed
CityFALCON,closed
Tip Network,closed
Rollbar,closed
SAS Sistema de Ensino,closed
MakieLab,closed
Gaia Herbs,closed
Quova,closed
Evoz,closed
Alphonso Inc,closed
Mobi Tech International,closed
First Data Corporation,closed
Interactive TKO,closed
TaKaDu,closed
LaunchCode,closed
Bigpoint,closed
Biowater Technology,closed
Petflow,closed
Denali Therapeutics,closed
"SKKY, Inc.",closed
6th Wave Innovations Corporation,closed
Inter-Grosshandel GmbH,closed
Shepherd Intelligent Systems,closed
ROME Corporation,closed
SafetyWeb,closed
MaxVision,closed
Gearbox Software,closed
Arxxus,closed
ListRunner,closed
Fashwell AG,closed
Green Graphix,closed
StopLight,closed
UGAME,operating
YouPic,closed
SimulScribe,closed
DioGenix,closed
myMedScore,closed
Kunerango,closed
TensorComm,closed
G-volution,closed
Graphicly,closed
Transpose,closed
StockStreams,closed
Vayyar,closed
Nine Iron Innovations,closed
StarMaker Interactive,closed
Glamorous Travel,closed
FeetMe,closed
SurfAir,closed
Eyelation,closed
Bitstrips,closed
Pulsant,closed
Starboard Storage Systems,operating
Vuv Analytics,closed
Active-Semi,closed
Tessella,closed
YouMail,closed
OrthogenRx,closed
Cool Earth Solar,closed
MoPub,closed
Nifty After Fifty,closed
food.de,closed
Chrome Capital Group,closed
ELARA Pharmaceuticals,closed
Borrego Solar Systems,closed
EzyInsights,closed
HaulerDeals,closed
iSocket Systems,closed
Super Technologies Inc.,closed
Egnyte,closed
Mealtek,closed
Trippin In,closed
Netsocket,closed
Warp Drive Bio,closed
CostPrize,closed
RETAIL PRO,closed
GWC,closed
Intellitactics,closed
Asyncode Limited,closed
Crowdway,closed
SignalPoint Communications,closed
FreeBrie,closed
AdStage,closed
MDG Medical,closed
Factery,operating
PointRight,operating
IntelliRisk Management,closed
Big Frame,closed
Openbucks,closed
NextLevel Health,closed
Mission Markets,closed
JAMR Labs,closed
CITIC Information Development,closed
Internet Commerce Corporation,closed
CustomerXPs Software,closed
Emerald Logic,closed
NCT Corporation,closed
Chiral Quest,closed
Triggerfox Corporation,closed
Trending.Info,closed
Fitting Room Social,closed
Clovis Oncology,closed
Scalable Display Technologies,closed
People Over Pixels,operating
Apprl,closed
HiringThing,closed
Kiddify,closed
teextee,operating
Videregen,closed
nLIGHT Corp.,closed
PLUX,closed
DesignMyNight,closed
United Dogs and Cats,closed
Benbria,closed
Fisher Coachworks,closed
Santh CleanEnergy Microgrid,closed
FabTask,closed
SKACE,operating
Kytera,closed
RetailMLS,closed
UK-EastLondon-Asian. Inc,operating
RADEUM,closed
Provision Diagnostic Imaging,closed
Bizible,closed
Frensenius Vascular Care,closed
Glimpse,closed
Imagimod,closed
DE Spirits,closed
Renewable Funding,closed
Cardiac Systemz,closed
Jianshu,closed
Pelican Renewables,closed
Home61,closed
iTraff Technology,closed
Kutoto,closed
Easydiagnosis,closed
ADMA Biologics,closed
Kaymu,closed
ProPublica,closed
Mayi Zhaopin,closed
Ganipara,closed
Salient Surgical Technologies,closed
"GreenPeptide Co.,Ltd.",closed
Applied solar Technologies,closed
US Shuttle of Boston,closed
ConnectEdu,closed
Technical Sales International,closed
VikPik,closed
Jimmy Fairly,closed
Access Media 3,closed
Open Drives,closed
Nu-Pulse,closed
Superfish,closed
myAchy,closed
Intelligence Architects,closed
Prefound,operating
China Medicine Corporation,closed
"Givella, LLC",operating
Lumicell,closed
MAINtag,closed
LogicStream Health,closed
Avior Computing,closed
BLiNQ Media,closed
Kitchit,closed
Sound Surgical Technologies,closed
LMI-Vet,closed
Chatwala,closed
Byliner,closed
Foodpanda,closed
MiniBrake,closed
NFi Studios,closed
THERAVECTYS,closed
MaMaMedia.com,closed
Palmetto Veterinary Associates,closed
AgileSource,closed
Mr.Snow,closed
NuPark,closed
Perk,closed
Fonteva,closed
"Power Supply Collective, Inc.",closed
Valet,operating
Liztic LLC,closed
U.S. Photonics,closed
XenoOne,closed
LSQ.io,closed
eCullet,closed
Healthcare IT,closed
Snaptu,closed
GiveNext,closed
S B E,closed
Midverse Studios,closed
CartHook,closed
"Samesurf, Inc.",closed
Tugg,closed
Qteros,closed
Book A Boat,closed
myStride,operating
NovoDynamics,closed
Zdorovio,closed
Hoteles y Clubs de Vacaciones SA,closed
Hathaway Renewable Energy,closed
Runic Games,closed
DocRun,closed
Lixte Biotechnology Holdings,closed
Disease Diagnostic Group,closed
Walls Holding,closed
Xtellus,closed
e994,operating
Naiscorp Information Technology Services,closed
TrustaFact,closed
Bloom & Wild,closed
Green Leaf Children,closed
Mill Creek Life Sciences,closed
Droid system master,closed
Marc & Spring,closed
Hover 3D,closed
MRxonline,closed
Ways to Wellness,closed
Movellas,closed
EcoVadis,closed
WellnessFX,closed
Wazzap,closed
Xevo,closed
Bquate,closed
Sanlorenzo,closed
PLC Systems,closed
GOOD,closed
Kingnaru Entertainment,closed
SSP Europe,closed
Spinal Restoration,closed
Remitly,closed
Everimaging Technology,closed
RunSignUp.com,closed
Alliance of Angels,closed
iDiscount Ltd,closed
Knoware,closed
kenxus,closed
Enxue.com,closed
Open Harbor,closed
Advanced Inquiry Systems Inc.,closed
Choose Energy,closed
BinWise,closed
Kuehnle Agrosystems,closed
Gaston Labs,operating
PWRF,closed
Darby Smart,operating
Somna Therapeutics,closed
Springlane GmbH,closed
Qwiki,closed
CrowdClock,closed
Kigo,closed
wrkbench.io,closed
Dwellxchange Inc.,operating
Maiden Media Group,operating
Lab Sensor Solutions,closed
Loaded Pocket,closed
CGI Pharmaceuticals,closed
Upverter,closed
"Safe Trade International, LLC",closed
"DataScience, Inc.",closed
Structured Polymers,closed
Unite Technologies,closed
Pelago,closed
Medgenome Labs,closed
Ludium Lab,closed
Kada Systems,closed
Pop Products,operating
ONE Change,closed
Energy Curb,closed
Brighton Biotech,closed
NeoZeo,closed
Dapper,closed
Applika,closed
Upclique,operating
xzoops,closed
ImpactGames,closed
Imonomi,closed
Ecosphere Technologies,closed
Garpun,closed
Comeet,closed
Precision Repair Network,closed
ON DEMAND Microelectronics,closed
Delivery Hero,closed
Echo Global Logistics,closed
Seculert,closed
DCITS,closed
Region BV,closed
C3RS,operating
Snapplify,closed
Sekal AS,closed
Bizo,closed
livelocal,closed
Novavax,closed
Likeastore,closed
TASCET,closed
Lunagames,closed
6Wunderkinder / Wunderlist,closed
Sword Diagnostics,closed
WaveMetrix,closed
Overdog,closed
DutyCalculator,closed
Reliance Globalcom,closed
ImageVision,closed
Guterman Partners,closed
Happiness,closed
Scannibal,closed
ChalkRow,closed
Proxeon,closed
Global New Media,closed
Austin Logistics Incorporated,closed
Somaxon Pharmaceuticals,closed
Rehabtics,operating
M8 Media & Tech LLC.,closed
Local Magnet,closed
CloudMade,closed
Loop54,closed
Rise Art,closed
Trellia Networks,closed
Easel,closed
TRIRIGA,closed
wayve,closed
Sensics,closed
Site9,closed
Optimer Pharmaceuticals,closed
6D Global Technologies,closed
Axonify,closed
Signal,closed
Neuronex,closed
The Industry's Alternative,closed
MasterCourses,closed
Selexys Pharmaceuticals Corporation,closed
J Squared Media,closed
Kahuna,closed
InfiniDB,closed
Pentadyne Power Corporation,closed
Fortressware,closed
Synchronized,closed
High There!,closed
SNAPP',closed
Hale Hau'oli Adult Day Care,operating
Pepperfry.com,closed
Ninebot,closed
DarwinSuzsoft,operating
Express KCS,closed
Graylog,closed
Mecenato,closed
Art Sumo,closed
Pushfor,closed
Population Genetics Technologies,closed
AppMyDay,closed
Sunlight Photonics,closed
AntCor,closed
Optifreeze,closed
registracija vozila,closed
Calista Technologies,closed
RyMM Education,closed
Cardion,closed
Billfish Software,closed
Alcyone Lifesciences,closed
Body Central,closed
"Cranium Cafe, LLC",closed
Trepup,closed
Staxxon,closed
A Place for Rover,closed
Thing Labs,closed
Vayable,closed
Calysta Energy,closed
Chariot,closed
Menias,closed
Stheno Corporation,closed
Sterilucent,closed
Cerberus Co.,closed
VChain Solutions,closed
Aloqa,closed
WellO2,closed
Resumesimo.com,closed
Whispto,closed
Active Scaler,closed
meracareerguide.com,closed
Movimento Group,closed
Abimate.ee,closed
LUXA,closed
Sitecert,closed
RentHop,closed
Alion Energy,closed
AdsLinked™,closed
Silverback Systems,closed
SonoMedica,closed
Gecko,closed
Dblur Technologies,closed
SoftPay Mobile,closed
Travtar,closed
Thames Card Technology,closed
Clerky,closed
Servio,closed
Signature Contracting Services,closed
Wires,closed
AkesoGenX,closed
Virtual Intelligence Technologies,closed
Pamlico Biopharma,closed
Taxon Biosciences,closed
Therachon,closed
Avox,closed
Sapheon,closed
Wave Semiconductor,closed
Derby Games,closed
Vera Whole Health,closed
Health Outcomes Worldwide,closed
RedOak Logic,closed
Doris & Dicky,closed
Anpac,closed
Everfi,closed
BeOnDesk,closed
PriceSpot,closed
Aqdot,closed
Cima NanoTech,closed
Top10,closed
American Hometec,closed
Roostify,closed
Ruckus,closed
Veridicus Health,closed
Next Games,closed
Publicfast,closed
Typerings.com,closed
Triplejump Group,closed
ValueClick,closed
Waste Ventures,closed
Ashmanov & Partners,closed
Sensee,closed
Publer,closed
Continuum Managed Services,closed
Tempi.do,operating
PolyMedix,closed
Spreaker,closed
AgriSync,closed
TheOfficialBoard,closed
Revnetics,closed
DMOD,closed
Qorkz,closed
Acacia,closed
bVisual,closed
DigitalTown,closed
ElastiMed,closed
Tata’s Natural Alchemy,closed
Gigturn,closed
"CompuTEK Industries, LLC.",closed
Corium International,closed
Admitly,closed
Sharewire,closed
Autocus,closed
dotHIV,closed
TeraLogic,closed
KIHEITAI,closed
Nordic Windpower,closed
Fashism,closed
SparkBase,closed
Miss Limpeza,closed
Deenty,closed
PamGene,closed
SPH Plug & Play,closed
Arclight Media Technology,closed
Higgle,closed
PictureIQ,closed
Banke,closed
Displr,closed
SeaDragon Software,closed
Beauty Noted,closed
MisFit Juicery,operating
VoyagerMed,closed
AuraLife,closed
LastRoom,closed
Clumpling,closed
H2HCare,closed
Scopis,closed
GO1,closed
OnForce,closed
investiere | Verve Capital Partners AG,closed
TriOviz,closed
CollegeZen,closed
Incentive Logic,closed
T-Quad 22,closed
StuffBuff,closed
KSK Power Venture,closed
Unified Inbox,closed
OpenBuildings,closed
Faves,operating
TiZKKA,closed
Linkfire,closed
Renovis Surgical Technologies,closed
Gweepi Medical,closed
BYNDL Inc.,closed
Phoenix Enterprise Computing Services,closed
Mobile,closed
365net,closed
Mobbr Crowd Payments,closed
Teach Me To Be,closed
Priceline,closed
RoboCent,closed
Piedmont Pharmaceuticals,closed
Darwinex,closed
Quo Nightlife App,closed
Ultraprise Loan Technologies,operating
Reniac,closed
Heels.com.ng,closed
Konsula,closed
Perpetuelle.com,closed
Trusted Insight,closed
Opentopic Inc,closed
MembraneX,closed
Invodo,closed
WatchFit,closed
RECOMY.COM,closed
Lending Works,closed
Student&Go,closed
Fit Fugitives,closed
FlipFlic,closed
Net-Marketing Corporation,closed
Extricom,closed
fav.or.it,closed
Paradise Waikiki Shuttle,closed
Space Market,closed
Eugro,closed
Technauts,closed
Wealshire of Bloomington,closed
The Odyssey,closed
Schumon & Co.,operating
Vinculum Solutions,closed
SeaMicro,closed
Entaire Global Companies,closed
Bee Smart Technologies,closed
Seyann Electronics Ltd.,closed
Trainer Rx,closed
Lozo,closed
Fetise.com,closed
Health News,closed
Contractually,closed
Canevaflor,closed
ABILITY Network,closed
AppAddictive,closed
Marcadia Biotech,closed
HighJump Software,closed
SGRECX,closed
Spacedeck,closed
Powerhouse Biologics,closed
Cedip Infrared Systems,closed
Kraken Bitcoin Exchange,closed
Prixtel,closed
No Chains,operating
JusticeBox,closed
Draper James,closed
Syllabuster,closed
InfraReDx,closed
Ionix Pharmaceuticals,closed
ilustrum,closed
Infoniqa Group,closed
OmniEarth,closed
ARS-ATD,closed
Realtime Worlds,closed
TapImmune,closed
Matisse Networks,closed
Veeam Software,closed
DSSV,closed
TalkLife,closed
NewSouth Communications,closed
BlackBridge,closed
Yana,closed
River Cities Technology LLC,closed
Demandware,closed
Stiki Digital,closed
Legions,closed
GRIDiant Corporation,closed
"Salus Novus, Inc.",closed
Cloudike,closed
Muses Labs,closed
The London Distillery Company,closed
MakeLeaps,closed
NanoMas Technologies,operating
Innovectra,closed
Triptrotting,closed
Runa Tea,closed
Idomoo,closed
Ubzerv,operating
Redwood Bioscience,closed
Blendagram,closed
Welsh ICE,closed
Codeship,closed
Emmaus Medical,closed
Marketware,closed
LuRenJia,operating
BugBuster,closed
Buckley & Brown,closed
Innoviti,closed
Massive Health,closed
Karma Gaming,closed
Monkey Analytics,closed
Xanoptix,closed
CellCeuticals Skin Care,closed
Sixty Second Parent,closed
Switchboard Sally,closed
MediaRoost,closed
VolunteerSpot,closed
LineGard Med,operating
Collaborizm,closed
Qweboo,closed
Guide Financial,closed
Seismic Software,closed
MiFi,closed
Dragonfly Systems,closed
Retas Medical Assistance,closed
Adfaces,closed
Kamelio,closed
Chatterfly,operating
Universal Avenue,closed
Reaching Our Outdoor Friends (ROOF),closed
LP Amina,closed
Stalkthis,closed
EA Fruits Farm,closed
Snapeee,closed
metraTec,closed
Laser Tissue Welding,closed
Novapost,closed
Ferus Bestia,closed
TraderTools,closed
App Media,operating
Instamour,closed
Sense360,closed
SpeakSoft,closed
Precognate,closed
Real Time Wine,closed
Orbit Media,operating
Sigma Pensions,operating
Harmonix Music Systems,closed
Be my eyes,closed
Navigat Group,closed
DTF Technology,closed
QuVa Pharma,closed
Adaptivity,closed
ChangeTip,closed
Initial State Technologies,closed
Zooz,closed
Icarus Ascending,closed
Core Competence,closed
Colizer,closed
Gogoyoko,closed
Beagle Bioinformatics,closed
Yonja Media Group,closed
Notable Labs,closed
AromaPass,closed
ConCloud,closed
MRI Steel Framing,closed
Extreme Fliers,closed
Great East Energy,closed
Rx Networks,closed
National Transportation Exchange,closed
Motion Math,closed
CXR Biosciences,closed
Enlighted,closed
Bunkspeed,closed
Solumax,closed
AIO Robotics,closed
My Hood,closed
Notal Vision,closed
"Ariosa Diagnostics, Inc.",closed
Brix Networks,closed
Augmentix,closed
NAVX,closed
Modbook,closed
Ztail,closed
Renewal Technologies,closed
Spikes Cavell & Co,closed
ReelGenie,closed
ObserveIT,closed
Siamosoci,closed
Mosaic Storage Systems,closed
Jibo,closed
streamdata.io,closed
Much Better Adventures,closed
Forever,closed
"Vestorly, Inc.",closed
InThrMa,closed
Curiyo,closed
KEMOJO Trucking,closed
Glaciar Music,closed
Clusterpark,closed
Swissmed Mobile,closed
Veeip,closed
WT InfoTech,closed
Broadband Access Systems,operating
Smart Loyalty,closed
Blausen Medical,closed
AxoGen,closed
SynapSense,closed
PupMunch,operating
Capcom,closed
Waste Remedies,closed
